created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-08 21:37:41+00:00,"Supplies and hugs available at Cornerstone Church in Whitesburg Kentucky. Come volunteer, get what you need or just say hi to the Cajun Navy Ground Force.
#kentucky #Storm #flood #flooding #weather #disaster 
https://t.co/iceqDgWyLN
To Donate: https://t.co/x7OgjmLgyV https://t.co/MqorSfjSgW","['kentucky', 'Storm', 'flood', 'flooding', 'weather', 'disaster']",Cajun Navy Ground Force,GoCajunNavy,10
2022-08-10 17:36:38+00:00,"heatwave and #wildfires  France: Wildfire reignites, forces thousands to evacuate https://t.co/ZPmGKkn4mM",['wildfires'],Dennis Cambly,ThisBoyTV,5
2022-08-09 19:51:45+00:00,"RT @NBEagles_Fball: Come get your first look at the 2022 Eagles as we host North Oldham this Friday night.

Watch some football and help su…",,JoeHart22,Cletus1775,120
2022-08-09 14:15:33+00:00,@BOMBAS  Please donate socks and underwear to flood victims in my hometown. @cityofwhitesburgky many have lost their homes and many more lost everything inside their homes. This is something they really need and they are great people. @AngieHatton16 can help you facilitate this,,Donna Reynolds,donnaw549,5
2022-08-13 08:08:43+00:00,"RT @Muslim_Aid: Deadly floods in Balochistan and Sindh have killed more than 434 people and left scores injured.

#MuslimAid has started it…",['MuslimAid'],Muslim Aid Pakistan,MuslimAid_PK,10
2022-08-08 22:06:05+00:00,"Today we announced that HCA Healthcare will contribute up to $400,000 in funding, colleague matching and in-kind donations to support organizations providing relief services to eastern Kentucky communities struck by historic flooding: https://t.co/h25GaHhEG7. 

#HCACares https://t.co/pBVtV84RR2",['HCACares'],HCA Healthcare,HCAhealthcare,10
2022-08-10 14:33:54+00:00,I'm raising money for Flood Recovery. For our good friend @d_avillarreal Click to Donate @DawnThieman @DanHeiman @idalianc15 @ClaudiaCervSoon @lyndsiemschultz @BroussardRhonda @eddegollado88 https://t.co/MIIyFeRL35,,Lisa Dorner,lisamdorner,5
2022-08-12 22:57:24+00:00,"Please donate to 501(c)(3) charity https://t.co/Juj22oLs4E. Donation will fund recovery and relief efforts. Initially, the fund will help first responders meet survivors' immediate needs for food, fuel, clean water, hygiene products, and shelter. #Kentucky https://t.co/u5ZTHtBtMx",['Kentucky'],Aries  🙃,AriesGotOnline,15
2022-08-12 21:48:00+00:00,"A ""monster"" wildfire raged for a third day in southwest France on Thursday, decimating forests and forcing 10,000 people to evacuate their homes. 
https://t.co/fxizGUO4O0",,Climate Signals,ClimateSignals,5
2022-08-11 19:07:27+00:00,"A ""monster"" wildfire raged for a third day in southwestern France on Thursday, ravaging forests and forcing 10,000 people to evacuate their homes.

 https://t.co/YajFbF2fzA",,A.Nabi Mussayab,ANabiMussayab,5
2022-08-12 20:34:14+00:00,"Here's some more organizations that could use your help: 

* Foundation for Appalachian Kentucky:  https://t.co/nEQkgnTQJf
* United Way:  https://t.co/MZ3h7eAmll
* Mathew 25 Ministries:  https://t.co/N7QU6TbC12
*Appalshop:  https://t.co/bCzMsHVbmO",,Northern Kentucky University,nkuedu,10
2022-08-08 05:16:11+00:00,@FGRForg How to donate @FGRForg only for Flood victim6,,Tariq Rao,tariqrao614,10
2022-08-11 22:40:18+00:00,"RT @GARedCross: Meet Joshua Wagers. Staying with friends in Jackson, Kentucky &amp; flood waters engulfed the house. He was saved by helicopter…",,Albert_J_Alvarez_Nimer.,alvarez_nimer,5
2022-08-11 00:35:00+00:00,"RT @WashingtonSRC: Sincere thanks to the volunteer firefighters and all others who helped save Lind, WA from the wildfire in Adams County,…",,MattForWa🇺🇸,MattForWa,5
2022-08-10 09:03:16+00:00,Help us reach more families affected by the magnitude 7.0 earthquake in Luzon by donating at https://t.co/8C05kH81Px,,UNICEF Philippines,unicefphils,5
2022-08-08 10:54:43+00:00,"*Falcon Association Pakistan*

🔹 _Free Medical Camp (9.0)_
         *For Flood victims*
🗓️ *Date:* 
             _14,15 August 2022_
🔮 *Location:* 
            _Tunsa Dera Ghazi Khan_ 
🔺 *Donate us:*
        📱 *03096172511*
        📱 *03234601993*",,Falcon Association Pakistan,falcon_apak,5
2022-08-08 00:09:41+00:00,Fast-moving wildfire in northern California forces residents to evacuate https://t.co/Ujrhf2BiU4 #my2cents #News,"['my2cents', 'News']",Slashvi 🔆$slashvi 26064@twetch.me,slashlazz,15
2022-08-11 16:36:47+00:00,"Most Utahns live with wildfire risk. But what happens if you live with little cell service/internet? How do you know to evacuate? For 2 remote communities outside St. George, officials are still trying to figure that out: https://t.co/HH6mvcnwp8 @kolbiejpeterson @sltribeddington",,Rachel Crosby,rachelacrosby,5
2022-08-09 18:34:17+00:00,"@ani_digital @ANI I don’t know who asked people to waste money on bollywood movies. 

With 500 Rs you can provide books to poor children or donate to Assam flood relief or donate to orgs who fight for hindu cause.",,Mallik,mallik_hyd,5
2022-08-12 12:01:20+00:00,"#MemberMention 
@lgeku donate $50,000 and send crews to aid flood relief

https://t.co/BJr4M7XejL

#KYBusiness #WTCKY https://t.co/2U24ByEFDF","['MemberMention', 'KYBusiness', 'WTCKY']",World Trade Center KY,worldtrade_ky,5
2022-08-09 20:00:15+00:00,"🔥 Wildfires can spread quickly. Be prepared to evacuate at a moment’s notice, and leave if you are told to do so. A reminder to always have an emergency kit ready for your pets. Learn more safety tips: https://t.co/u7ipolk8Pz. https://t.co/mUQcSfcDBv",,Central TX Red Cross,RedCrossCSTR,5
2022-08-09 02:55:34+00:00,"RT @ULSOMFacAffairs: Dr. Leslie Sherwood,UL Lead vet, and her team are coordinating relief efforts w/KVMA to assist eastern KY flood victim…",,"Amanda Jo LeBlanc, Ph.D.",hoosierderby,50
2022-08-09 02:05:39+00:00,"RT @ItsShermanBrown: Some of the flood damage and debris in Neon, KY. I spent a little time in this small town in Letcher County during 201…",,Sarah Brady-Hatton,sarahannbrady,15
2022-08-12 16:07:30+00:00,"It is time to stand up for Pakistan. More than 500 people have lost their lives in Balochistan and Sindh since 14th July 2022, up till now in Flood 2022. 

Donate now to get united for people of Pakistan.

For direct deposit visit: https://t.co/MJ23sPtrkO https://t.co/lX9zeeLnkP",,HANDS,HANDSPakistan,5
2022-08-11 16:37:45+00:00,RT @rachelacrosby: Most Utahns live with wildfire risk. But what happens if you live with little cell service/internet? How do you know to…,,kw1979,kw1979,5
2022-08-08 20:43:57+00:00,"RT @DnShoaibAziz: Flood Disaster in  Rajanpur, DG Khan and Balochistan. A big number of population is houseless and having nothing to feed…",,Dr.Sehrish Ashiq,ashiq_sehrish,20
2022-08-13 01:06:59+00:00,"@RobMayeda @Weather_West Because the crazy thing is the report is detailing the need for what in effect is inland CA tsunami/flash flood  warnings which mean millions of people will need to evacuate to another place with a few days warning.

For up to several months. Gonna need a bigger go bag.",,California Local Santa Cruz,CALocalSCZ,5
2022-08-11 14:25:07+00:00,"@Only_rock_radio #Donate @tiorr_3 #indie #internet #Radio #newmusic #indiemusic #rock #ALTRock playing #Death by #Plastic by The #Crime Scene Cleaners @SceneCleaners #climate #environment #Activist  #wildfire #Spain #France #music #art #education #heatwave #Europe #rain 
https://t.co/dBsB9y8Pw1","['Donate', 'indie', 'internet', 'Radio', 'newmusic', 'indiemusic', 'rock', 'ALTRock', 'Death', 'Plastic', 'Crime', 'climate', 'environment', 'Activist', 'wildfire', 'Spain', 'France', 'music', 'art', 'education', 'heatwave', 'Europe', 'rain']",The Crime Scene Cleaners,SceneCleaners,5
2022-08-09 17:58:26+00:00,"Flood victims from KZN must never vote for @MYANC in 2024 because those ANC thieves never cared about them.

@EFFSouthAfrica must do something about their situation. We're willing donate if needs be.

We can't allow our people to be subjected to such humiliation.",,EFF TSHWANE W/VELDT,Mbulaheni_R,5
2022-08-12 12:09:46+00:00,"RT @crowdbacker5rr: .@TheGambiaFF Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO…",['TheGambia'],Emergency -- Help Them,emergencysewa,5
2022-08-10 16:08:21+00:00,"RT @sahenaali: 🚨 🚨 EMERGENCY!

Urgent Flood Appeal:

Over 80% of Sylhet has gone under water. More rainfall &amp; flooding is expected to come……",,Sadia,SadiaBegum09,5
2022-08-11 04:56:20+00:00,"France: Wildfire reignites, forces thousands to evacuate 

https://t.co/Z7p1GATmOE 

@BillMew @Nicochan33 @gpnp_nic @Nigelj08223326 @Toon_de_Laaf @kuriharan @smaksked @CurieuxExplorer @FrRonconi @enilev @mdrechsler #France #wildfires","['France', 'wildfires']",Peet Tetteroo,pettet50,5
2022-08-11 00:07:19+00:00,RT @WLKY: Beshear: Flood death toll officially rises to 38 with death of teen volunteer https://t.co/vVB0xt3HKq,,Super Nanny,kstuck93,5
2022-08-12 07:00:15+00:00,"This Int'l Youth Day, we thank all the youth in our Friendship Flood Volunteer network who have tirelessly worked during this June’s flood. They are a ray of hope for their communities.  

#youth #internationalyouthday #flood #floodvolunteer #floodresponse #friendsandheroes https://t.co/zxLdOLKo75","['youth', 'internationalyouthday', 'flood', 'floodvolunteer', 'floodresponse', 'friendsandheroes']",Friendship,friendship_ngo,5
2022-08-08 12:47:41+00:00,Evvryone in the #IOpsych community knows @benbutina host of @department12pod he and his family need our help after a flash flood they experienced. Please donate what you can at this link  https://t.co/qfeWklIYfD #iopsychology,"['IOpsych', 'iopsychology']",Dr Islam in the multiverse of management,IOSyIslam,5
2022-08-10 15:00:32+00:00,RT @cbsaustin: UPDATE: Texas A&amp;M Forest Service reported Tuesday around 9:52 p.m. that the #hermosafire burned a total of 44 acres and is 1…,['hermosafire'],"Susannah Koontz, PharmD, BCOP 🎗",KoontzOncology,5
2022-08-12 19:26:23+00:00,"Cheri Beasley is facing a significant fundraising slow down. Truthfully, the timing is not great as super PACs flood millions into NC. We cannot get drowned out. Cheri needs A LOT of people to chip in here before our mid-month drive ends: https://t.co/LjOgBvsEEG",,Virginia Moignard,VirginiaMoigna3,10
2022-08-12 06:58:17+00:00,"Six European Union nations have sent firefighting teams and equipment to France as it battles a spate of wildfires, including a fierce blaze in the parched southwest that has forced thousands to evacuate

https://t.co/2CoyNKywqe",,Firstpost,firstpost,5
2022-08-12 01:40:47+00:00,"RT @cbcnewsbc: Residents forced to evacuate because of the Keremeos Creek wildfire are now allowed to return, after being displaced for a w…",,Catherine Cardiff,catcardiff,15
2022-08-07 14:48:17+00:00,"#USA #America #Americans #Kentucky #floods #flooding #lives #help #climate #ClimateEmergency 
If you would like to help the devastated communities in Kentucky to recover from the flood, this is the Kentucky government's site to donate. Pls consider giving.
https://t.co/3PsIbNxQvo","['USA', 'America', 'Americans', 'Kentucky', 'floods', 'flooding', 'lives', 'help', 'climate', 'ClimateEmergency']",elevo tv,elevotv,5
2022-08-08 15:30:21+00:00,"Dr. Leslie Sherwood,UL Lead vet, and her team are coordinating relief efforts w/KVMA to assist eastern KY flood victims by helping care for their animal &amp; assist with the capture of animals loose in the area. If you wish to donate items please see pic for needs &amp; contact info https://t.co/NA0f5VLw5X",,ULSOM Faculty Affairs,ULSOMFacAffairs,5
2022-08-09 19:24:26+00:00,"RT @rebeccarandel: If you want to donate to help victims of the flooding in Kentucky, I recommend the @appalachianky Foundation for Appalac…",,Kara-Disabled lives are worth saving!!!!,KaraKittenson,25
2022-08-11 18:44:28+00:00,"RT @pettet50: France: Wildfire reignites, forces thousands to evacuate 

https://t.co/Z7p1GATmOE 

@BillMew @Nicochan33 @gpnp_nic @Nigelj08…",,Neus Lorenzo,NewsNeus,25
2022-08-10 10:03:38+00:00,"Idk why but the moment I see the flood news in Korea, I’m just so sure Kim Jinwoo will again donate for the cause 🥺 now it’s really true, angel indeed 🫶🏻",,fiqa 🐰🍀 #ILOVEU,crownjinu,5
2022-08-11 20:27:40+00:00,"[Delayed Report] On Jul 28, at 2:00 AM EDT, 1 SW Democrat [Letcher Co, KY] PUBLIC reports FLASH FLOOD. PICTURES SHOW CAR FORCED INTO CULVERT PIPE BY FLASH FLOODING IN FRONT OF THE COLSON VOLUNTEER FIRE DEPARTMENT. TIME ESTIMATED. https://t.co/CO4aR5MvYe",,Weatherbot1792,wxbot1792,10
2022-08-07 14:47:49+00:00,RT @websterpres: Donations to PDA for flood efforts can also be made here : https://t.co/0uzFIKzZwH,,Alissa Mayer,alissa_mayer,5
2022-08-10 04:15:04+00:00,RT @ShareTheMealorg: Earthquake in Afghanistan 🆘 WFP's aid is even more vital for families in Afghanistan. Donate life-saving food now.,,Martin Brown,MartinB86074939,5
2022-08-08 17:42:18+00:00,"To all people who experiencing heavy rainfall and flood all around the world, keep safe and evacuate if really needed.",,HAPPY JAEMIN DAY! 🐰💚 #JAEHYUN #NCTLAB,yunoxgn,5
2022-08-10 13:51:15+00:00,RT @MahwariJustice: Please donate for the flood victims. The people of Balochistan need our help now more than ever. Reach out to any organ…,,Muzamil Raza,muzamilraza01,5
2022-08-09 18:06:12+00:00,"RT @Rizq_LCWU: Donate in the flood relief compaign as Balochistan is suffering from severe food crisis.

Donate through this link
https://t…",,Aishaa_malik01🇵🇰,AishaaMalik01,5
2022-08-08 23:23:39+00:00,"Our work in Eastern Kentucky continues this week, as Team Rubicon volunteers are working hard to muck out flood damaged homes and get these communities back on their feet #BuiltToServe 

Donate: https://t.co/rNZmrhFfc5
Volunteer: https://t.co/H5zDTt1ECT https://t.co/2BNFUwxHet",['BuiltToServe'],Team Rubicon,TeamRubicon,10
2022-08-08 20:30:14+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
 
https://t.co/dJkbpXv8qS",,Web Chronicle Today,WebChronicleTo1,15
2022-08-08 07:54:06+00:00,"seriously, i can believe that scene in Parasite now, it’s raining so hard the city sent an alert to evacuate flood-prone areas and avoid going out https://t.co/ITgYOu0Fue",,sehun’s feet,slut4sebaek,10
2022-08-11 00:50:18+00:00,RT @UPIKECoachSid: I have an idea… how about you guys come play @UPIKEBasketball in an exhibition game at @Appwirearena? Donate the proceed…,,Mark Anthony Vance Jr.,Markfrost101,5
2022-08-09 23:57:50+00:00,Sen Rand Paul Should Donate All NRA Campaign Contributions And Kentucky Coal Industry Contributions To Kentucky Flood Victims Fund. At Rand Paul Did Not Go To Hot Cancun With His Favorites!,,Ola Coola,o422coola,5
2022-08-10 18:28:21+00:00,RT @RxFoundation: We stand in solidarity with the folks in Appalachia affected by the historic flooding; and want to uplift a need from one…,,Appalachian Citizens' Law Center,AppCitizensLaw,5
2022-08-10 17:38:35+00:00,"RT @Krish100c: @AKPPL_Official @chay_akkineni @manavvij786 @atul_kulkarni Don't buy this film ticket.
#BoycottLalSinghChaddha 

You can fee…",['BoycottLalSinghChaddha'],#Bips,bipinbhimani,5
2022-08-10 01:49:11+00:00,"Can you help Eastern KY Flood Relief on the Generosity Network? Every little bit helps!
https://t.co/u2Tt7crBNi
#GenerosityNetwork #PeopleHelpingPeople Let’s see how many retweets we can get y’all, #KYStrong, EKY we’ve got this. We will rise again! Any amount helps! #Donate!","['GenerosityNetwork', 'PeopleHelpingPeople', 'KYStrong', 'Donate']",Coffee Queen,CoffeeQ1287,10
2022-08-12 08:23:46+00:00,"@PugMan04873353 @Qshinys I googled it and all I saw was a 2 year old tweet saying something about fighting in real wars with links to donate to like wildfire preventions. If that is what it is, why bother poking at a 2 year old tweet.",,Leland,YourMomIsThexy,5
2022-08-10 21:09:38+00:00,"@AzSportsGirl63 @kylegriffin1 Awww, thanks!! We could not have done it without the whole amazing @fcdfl and the even more incredible @SouthernMN4Jeff team. We are all ready for November and to turn this seat blue. Spread the word, we need to flood the polls! (And feel free to volunteer with us!)",,Good Troublemaker,juliefryer,5
2022-08-12 00:53:00+00:00,"RT @WAAYTV: Randy Owen and Teddy Gentry, both of Fort Payne and founding members of Country Music Hall of Fame group Alabama, have donated…",,ALABAMA COUNTRY MUSIC ASSOCIATION,AlabamaCMA,5
2022-08-10 04:58:14+00:00,"EVACUATING ANIMALS: The #HermosaFire threatened about a dozen homes in #Wimberley. Getting the animals out was a team effort. @KXAN_News 

New plans to keep evacuations efficient during future disasters: https://t.co/v3GFk2eheF https://t.co/zsNvmdde3E","['HermosaFire', 'Wimberley']",Brianna Hollis,BriHollisNEWS,10
2022-08-12 20:30:34+00:00,"Assist those impacted by the floods and the severe weather throughout Eastern Kentucky. Here's some organizations that could use your help: 

* Team Eastern Kentucky Flood Relief Fund:  https://t.co/c6smSb36do
* Red Cross:  https://t.co/b2xSuLKhQk https://t.co/Shk7BBNswu",,Northern Kentucky University,nkuedu,10
2022-08-10 12:07:41+00:00,"Last night the KYD executive committee participated in the Texas Roadhouse “Dine to Donate”, 100% of their profits went to the Team Eastern KY Flood Relief Fund. To donate directly to the fund check out the link below!

https://t.co/5HlIC2ORF6 https://t.co/wRg5O44zWs",,KY Young Dems,KyYoungDems,5
2022-08-09 17:44:19+00:00,"If you are a Kentucky Colonel &amp; donated, THANK YOU! 👏🏼👏🏼👏🏼
💵 You can still contribute through the link - https://t.co/PDEsDkYkd5  

#KYColonels #FloodRelief #Donate https://t.co/eTBWnnZ33Z","['KYColonels', 'FloodRelief', 'Donate']",Denise LaMaster Finley,DeniseFinleyKY,5
2022-08-09 13:15:00+00:00,Texas Roadhouse to donate 100% of sales at some locations Tuesday to EKY flood relief https://t.co/KeZQDeCm6w,,WYMT,WYMT,5
2022-08-11 23:27:19+00:00,"RT @mckendree74: https://t.co/6Mrn2IBPdT

Thank you @BoomerSquadNFT1! Boomers have listed this ultra RARE awesome NFT to donate to the floo…",,Venerable Vinnie,VenerableVinnie,65
2022-08-12 19:02:27+00:00,"A year of rebuilding and resilience in #Haiti: Hear from some of the homeowners we've worked with to rebuild permanent, affordable housing following last year's 7.2-magnitude earthquake that destroyed over 140,000 homes. | Donate: https://t.co/1dxWr4bEe9
https://t.co/LtIClFv7Dc",['Haiti'],Build Change,BuildChange,10
2022-08-12 01:08:05+00:00,"A wildfire in Bastrop County has spread to 250 acres and is only 5% contained. This photo from @MikeMarutKVUE shows the smoke from Highway 71.

Those ordered to evacuate need to do so immediately.

#ATXWx #TXWx @KVUE https://t.co/LKCCNMpgGx","['ATXWx', 'TXWx']",Jordan Darensbourg,JDarensbourgWx,5
2022-08-08 15:57:44+00:00,"Steps taken to evacuate people in flood-prone areas: Chief Minister
 #evacuate #areas #chief #floodprone #Minister #People #steps
https://t.co/y1JdIvnesm","['evacuate', 'areas', 'chief', 'floodprone', 'Minister', 'People', 'steps']",News8Plus,news8_plus,5
2022-08-08 13:24:07+00:00,"The Human Relief Mission team went out to distribute emergency packages and food parcels in the affected areas of Paktika where houses have been destroyed by floods and hundreds have been left homeless 
.
.
.

Donate Today to help the people of Paktika: https://t.co/qFGQth6B9m https://t.co/8IWMOvKRaB",,Human Relief Mission,HumanReliefMUK,5
2022-08-08 18:17:30+00:00,"SAVE WILD HORSES. Wild horses can prevent wildfire. Watch the video. Filmed 2 days ago, as McKinney Fire devastates the Six Rivers Forest, its watershed &amp;  wildlife!...
https://t.co/bdJf65YfqI
Please  #donate to this accredited, all-volunteer 501-c-3 non-profit organization.",['donate'],UnitedforPolarMarineLife🇺🇦🌻#standwithukraine,MarinePolar,10
2022-08-10 17:13:15+00:00,@HumaneSociety donate to help animals in Kentucky flood disaster,,Catherine desjarlais,cldesjarlais,5
2022-08-11 19:23:04+00:00,"If you want to volunteer you have to be jibbed
R A R E

https://t.co/QHqQg5nfc0",,Curious ToKnow,kureus2noyue,5
2022-08-10 20:11:59+00:00,"@SecKermani Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview?","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5
2022-08-08 06:37:23+00:00,"RT @OxfamIndia: #AssamFloods | We continue to be on the ground 

Along with @MahindraFin, we distributed shelter and dignity kits to 533 fl…",['AssamFloods'],Mallika,Mallikatatavart,50
2022-08-12 20:33:51+00:00,"Get Vaccinated so YOU too can Volunteer 
#CrimesAgainstHumanity 

https://t.co/rLrrz7JQL0",['CrimesAgainstHumanity'],Curious ToKnow,kureus2noyue,10
2022-08-08 21:59:26+00:00,"There's a knock at your door and First Responders are there telling you that you have to #Evacuate in 30 minutes due to a Wildfire
What's in your Emergency Go Bag?
Each family member should have an Emergency Go Bag ready to Grab and Go
https://t.co/QuqNeh3koO https://t.co/GYgDVl49Dh",['Evacuate'],Kings County REMC #KingsREMO,REMO_KingsCty,10
2022-08-10 01:07:58+00:00,"RT @cnnphilippines: @fywragasa READ: At least eight people were killed in Seoul on Monday after record downpours flooded homes, roads and s…",,pico,picochu89,20
2022-08-09 23:00:00+00:00,"When a disaster occurs such as a #housefire, #flood or #evacuation, our Emergency Management volunteers are on the frontlines helping Nova Scotians to get back on their feet. 

Please consider volunteering with the #RedCross in your community. https://t.co/mUtDdmLYip https://t.co/0gyeUthmPR","['housefire', 'flood', 'evacuation', 'RedCross']",CanRedCrossNS,canredcrossns,5
2022-08-10 22:50:24+00:00,"At 6:05 PM EDT, 2 ESE Ceredo [Wayne Co, WV] EMERGENCY MNGR reports FLASH FLOOD. EMERGENCY MANAGER REPORTS LOCALIZED FLOODING ALONG SPRING VALLEY DRIVE, WITH WATER GETTING INTO THE CEREDO VOLUNTEER FD STATION 2. https://t.co/HceK214DJV",,IEMBot RLX,iembot_rlx,5
2022-08-07 16:07:14+00:00,"@david_flood Incorrect. Different animal. FCA tried to build a conventional combined arms capability on a volunteer service. Difficult to sustain.

An Irregular Reserve is about building a scalable light territorial defence capability, one that is primarily urban focused.",,Robert Gilbey,RobGilbey,5
2022-08-11 00:30:02+00:00,"If a wildfire is approaching, experts recommend putting your emergency kit and other important and essential items in your vehicle so you are ready to evacuate quickly if needed. Here are additional ways to be prepared: https://t.co/Oxlpi4UKJl. https://t.co/Ut13ocMO8v",,Diana Solache,Dsolache7,5
2022-08-10 15:01:55+00:00,"French wildfire reignites, forcing thousands to evacuate as
16 homes were destroyed 
https://t.co/LUYPjw3ery",,TexasDem,TexasDem2,5
2022-08-08 18:19:29+00:00,"RT @MarinePolar: SAVE WILD HORSES. Wild horses can prevent wildfire. Watch the video. Filmed 2 days ago, as McKinney Fire devastates the Si…",,UnitedforPolarMarineLife🇺🇦🌻#standwithukraine,MarinePolar,20
2022-08-07 23:04:22+00:00,"RT @RedCrossBCY: ⚠️If there's a #wildfire in your area, be prepared to evacuate if required. Map out 2-3 routes you could take to get out o…",['wildfire'],Regional District of Okanagan-Similkameen,RDOSinfo,45
2022-08-12 17:09:51+00:00,RT @aomgh1ghrarea: Jay Park and Won Soju donate $100k for the Korea flood victims 🥺🙏🏼 he always encourages his companies to donate. Thank y…,,WonMan,kfashion,70
2022-08-08 01:26:03+00:00,RT @hrwfilmfestival: The photos from the @nytimes of @Appalshop film archive by @jonpcherry among the many of the scenes of devastation hur…,,Jon Cherry,jonpcherry,15
