,earthquake_Topic 0,earthquake_Topic 1,earthquake_Topic 2,fire_Topic 0,fire_Topic 1,fire_Topic 2,flood_Topic 0,flood_Topic 1,flood_Topic 2,hurricane_Topic 0,hurricane_Topic 1,hurricane_Topic 2
Word 24,ameen,emergency,hit,rage,family,relief effort,item,assistance,devastating,work,give,make
Word 25,save,food,warn,town,fight,disaster,school,come,cause,recovery,make,say
Word 26,azad,fund,tsunami,find,first,provide,contact,state,week,county,fund,least
Word 27,time,number,cause,number,even,retweet,thank,disaster relief,family,stay safe,hope,dead
Word 28,keep safe,raise,coast,report,prayer,rescue,medicine,offer,make,provide,need help,warning
Word 29,prayer affect,much,follow,evacuate,thought,cross,distribute,stand,report,local,community,update
Word 30,aftershock,share,aftershock,evacuation,start,ymmfire,today,effort,news,plan,friend,expect
Word 31,news,good,shake,destructive,think,help victim,service,announce,nebraska,effort,come,catastrophic
Word 32,feel,call,confirm,remain,show,shelter,woman,raise,find,follow,want,video
Word 33,survivor,information,destroy,break,federal,greece,clean,also,toll,first,zimbabwe,watch
Word 34,team,expect,dead injure,hundred,tweet,team,family,foreign,know,assistance,time,weather
Word 35,still,say,massive,rain,stop,volunteer,visit,government,impact,include,keep,day
Word 36,friend,italian,jolt,woolsey,greece,food,truck,together,live,home,today,tropical storm
Word 37,condolence,night,find,late,president,share,child,pray,situation,span,love,surge
Word 38,affected,hour,volunteer,least dead,safe,home,affect area,contribution,heavy,school,affected,go
Word 39,continue,give,show,confirm,right,need help,update,minister,road,evacuation order,money,break
Word 40,devastating,official,leave,blaze,heart,recovery,collect,let,recent,evacuee,know,change
Word 41,happen,city,child,contain,look,pet,member,strong,last,impact,volunteer,continue
Word 42,city,provide,warning,say,love,today,rescue operation,help relief,affect,today,join,show
Word 43,bless,donate help,team,acre,hope,affected,clothe,student,face,volunteer,life,landfall
Word 44,live,help donate,deadly,still miss,live,assist,strand,need help,city,declare,affect cyclone,rise
Word 45,well,also,earth quake,structure,affect,relief fund,include,much,see,information,path,major
Word 46,one,day,issue,climb,keep,find,free,thought prayer,death toll,save,heart,late
Word 47,country,great,hundred,body,also,join,assist,thought,severe,assist,many,move
Word 48,recovery,country,town,unaccounted,wild,friend,relief work,small,weather,displace,well,haiti
Word 49,operation,make,video,wind,lose home,tent,first,accept,prayer,live,disaster relief,track
Word 50,hear,next,destruction,force,die,together,emergency,amount,today,state emergency,lose,storm surge
Word 51,mercy,money,photo,die,rake,donate relief,carry,distress,well,animal,call,life
Word 52,injure,last night,house,authority,victim,camp victim,also,send,come,make,child,bad
Word 53,effect,visit,casualty,bad,come,thanksgiving,boat,fund relief,loss,pet,supply,hit
Word 54,loss,check,live,kill least,government,want,chengannur,good,landslide,service,cross,high
Word 55,know,word,injured,area,tree,work,force,donate lakh,look,operation,help victim,strong
Word 56,think,government,emergency,resident,much,live,require,salary,devastate,medical,much,live
Word 57,rubble,declare,picture,leave,control,strong,location,contribute relief,emergency,continue,take,many
Word 58,prayer victim,free,major,nearly,get,many,village,country,even,call,raise,path
Word 59,effort,community,include,greece,smoke,assistance,call,onam,rise,zone,let,condition
Word 60,safety,today,least kill,bring,video,retweet good,relief operation,happy,strong,center,relief fund,look
Word 61,search,update,several,grow,disaster,link,urgent,collect,climate,say,together,issue
Word 62,come,offer,high,toll climb,call,county,humanitarian,relief relief,level,official,great,heavy
Word 63,hope safe,week,late,state history,really,much,kit,relief effort,leave,safety,victim cyclone,even
Word 64,rescue effort,help affect,hospital,confirm dead,destruction,homeless,continue,great,thought,free,think,caribbean
Word 65,rescuer,national,school,dozen,dead,devastating,resource,financial,happen,tell,work,come
Word 66,rescue team,suffer,ground,reach,want,open,deliver,worth,country,humanitarian,share,already
Word 67,really,spread,different,make,leave,local,fisherman,challenge,story,path,mozambique,photo
Word 68,rescue operation,help need,kill injure,home destroy,devastating,offer,health,want,save,wait,provide,make landfall
Word 69,world,know,mirpur,camp death,threaten,story,shelter,say,house,respond,still,week
Word 70,situation,climb,morning,building,stay,butte,army,proud,kill,deliver,country,climate
Word 71,soul,reach,kaikoura,flee,happen,donate help,part,distress relief,change,approach,impact,impact
Word 72,heart go,emergency declare,region,record,thing,raise money,place,forward,show,clean,hand,much
Word 73,terrible,join,least dead,greek,work,proceed,assistance,chief,flash flooding,search,maria,cyclone
Word 74,brother,link,severe,week,friend,emergency,rescue relief,modi,massive,begin,link,bring
Word 75,strong,quake death,occupy,devastating,line,week,centre,central,destroy,ground,assist,building
Word 76,thought affect,pray victim,image,southern,one,camp relief,take,request,continue,monitor,item,take
Word 77,make,ready,dozen,expect,country,go,good,fan,video,deploy,rebuild,road
Word 78,give,want help,magnitude strike,order,responder,take,ready,party,call,close,citizen,next
Word 79,lose life,way,medical,ravage,still,help affect,collection,join,much,preparation,collect,tornado
Word 80,good,info,indian,car,tragedy,come,number,link,issue,check,recover,die
Word 81,work,president,home,flame,tell,evacuation,worker,know,back,important,strong,threaten
Word 82,forgive,text,service,list,talk,list,group,indian,start,leave,drop,warn
Word 83,love one,relief fund,country,become,never,also,conduct,even,river,info,safe,mozambique
Word 84,die,break,medium,least kill,use,campfire,share,shirt,try,floridian,help affect,house
Word 85,stand,update death,kill least,malibu,rain,center,essential,news,think,aftermath,donate relief,property
Word 86,army,international,come,massive,well,way,relief effort,play,medium,arrive,hear,away
Word 87,sister,cross,islamabad,dead miss,risk,resource,load,sister,natural,class,continue,hour
Word 88,mirpur,still,feel,jump,face,chico,care,wish,hope,member,bring,back
Word 89,victim family,work,rock,escape,see,child,officer,brother,day,travel,find,see
Word 90,even,threat,response,include,house,canadian,local,friend,storm,last,try,forecast
Word 91,home,donate victim,communication,almost,global,school,humanity,month,die,woman,right,year
Word 92,hour,donate relief,injury,spread,bad,consider,available,help affect,community,urge,care,get
Word 93,trap,list,wound,destroy home,poor,thousand,tomorrow,go,historic,start,wish,official
Word 94,natural,sismo,disaster,toll camp,suffer,fort,drop,sell,alert,sure,cyclone victim,massive
Word 95,peace,read,rain,sheriff,first responder,worker,community,chief minister,heavy rain,health,visit,close
Word 96,look,yesterday,army,county,thought prayer,lose home,mission,show,case,time,tweet,dangerous
Word 97,horrible,dear,building collapse,many,love one,charity,rebuild,today,include,care,also,right
Word 98,massive,supply,story,today,mismanagement,include,receive,leader,sweep,find,devastate,maria
Word 99,calamity,post,year,increase,human,refugee,activity,receive,break,issue,charity,catastrophic damage
