created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-09 19:07:57+00:00,RT @WYMT: Texas Roadhouse to donate 100% of sales at some locations Tuesday to EKY flood relief https://t.co/KeZQDeCm6w,,Setakei 🌈,SetakeiKhaine,20,rescue_volunteering_or_donation_effort,RT @WYMT: Texas Roadhouse to donate 100% of sales at some locations Tuesday to EKY flood relief https://t.co/KeZQDeCm6w,['all']
2022-08-08 00:48:35+00:00,"Found picture of Brett Roberts, my MSU teammate after flood by river.  Brett led nation in scoring with 30.1 ppg in 1991 &amp; drafted by Sacramento Kings.  Would love to donate picture to Morehead State University Athletics. https://t.co/hj4A1H9Ump",,Troy Lee Thomas,coach_thomas20,15,rescue_volunteering_or_donation_effort,"Found picture of Brett Roberts, my MSU teammate after flood by river.  Brett led nation in scoring with 30.1 ppg in 1991 &amp; drafted by Sacramento Kings.  Would love to donate picture to Morehead State University Athletics. https://t.co/hj4A1H9Ump",['all']
2022-08-11 16:49:21+00:00,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts
 https://t.co/wdPrddPhH2 via @MailOnline",,My2CommonCents 🇺🇸🦅 ⚖️🙏,7CommonSense,5,rescue_volunteering_or_donation_effort,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts
 https://t.co/wdPrddPhH2 via @MailOnline","['Kentucky', 'all']"
2022-08-11 02:25:17+00:00,RT @StephXChristiG: Please support  - #DearGREYSupports BINNADANG ( Bayanihan ) Poetry and Music for a cause. An online fundraising for the…,['DearGREYSupports'],🅖︎🅡︎🅔︎🅨︎ | #DearGrey #QTALKS 🏳️‍🌈,StephXChristiG,5,rescue_volunteering_or_donation_effort,RT @StephXChristiG: Please support  - #DearGREYSupports BINNADANG ( Bayanihan ) Poetry and Music for a cause. An online fundraising for the…,['all']
2022-08-12 15:41:06+00:00,"Life From The Ashes is so thankful for all of our recent donations, which will bless so many California wildfire survivors! 

We want you to know how thankful we are, and how much we appreciate your support! ❤️

Get involved or donate visit: https://t.co/F8tzT46LTr 

#nonprofit https://t.co/HaowXfax6F",['nonprofit'],Life From The Ashes,LiFrAOrg,5,rescue_volunteering_or_donation_effort,"Life From The Ashes is so thankful for all of our recent donations, which will bless so many California wildfire survivors! 

We want you to know how thankful we are, and how much we appreciate your support! ❤️

Get involved or donate visit: https://t.co/F8tzT46LTr 

#nonprofit https://t.co/HaowXfax6F","['California', 'https://t.co/HaowXfax6F', 'all']"
2022-08-08 19:33:19+00:00,"RT @sadaf_eth: our charity fundraiser for kentucky’s flood relief is officially LIVE! 

powered by the #ens community 

go donate now!! 👇👇…",['ens'],thedask.eth,zero2029,430,rescue_volunteering_or_donation_effort,"RT @sadaf_eth: our charity fundraiser for kentucky’s flood relief is officially LIVE! 

powered by the #ens community 

go donate now!! 👇👇…","['kentucky', 'all']"
2022-08-10 02:56:00+00:00,EKY Flood Disaster Relief | American Truck Simulator | !donate !intro !twitter !youtube | Music Provided by slip stream https://t.co/7WTr35iNfk,,Markus_McFadden,markus8847,5,rescue_volunteering_or_donation_effort,EKY Flood Disaster Relief | American Truck Simulator | !donate !intro !twitter !youtube | Music Provided by slip stream https://t.co/7WTr35iNfk,['all']
2022-08-08 13:24:07+00:00,"The Human Relief Mission team went out to distribute emergency packages and food parcels in the affected areas of Paktika where houses have been destroyed by floods and hundreds have been left homeless 
.
.
.

Donate Today to help the people of Paktika: https://t.co/qFGQth6B9m https://t.co/8IWMOvKRaB",,Human Relief Mission,HumanReliefMUK,5,rescue_volunteering_or_donation_effort,"The Human Relief Mission team went out to distribute emergency packages and food parcels in the affected areas of Paktika where houses have been destroyed by floods and hundreds have been left homeless 
.
.
.

Donate Today to help the people of Paktika: https://t.co/qFGQth6B9m https://t.co/8IWMOvKRaB","['Paktika', 'all']"
2022-08-12 17:09:37+00:00,"RT @SAfridiOfficial: I’m supporting @rashidkhan_19’s campaign to provide relief to earthquake victims in Afghanistan. 

Donate now at https…",,Nosheen k,noshiSAfridi10,10,rescue_volunteering_or_donation_effort,"RT @SAfridiOfficial: I’m supporting @rashidkhan_19’s campaign to provide relief to earthquake victims in Afghanistan. 

Donate now at https…","['Afghanistan', 'all']"
2022-08-09 18:06:12+00:00,"RT @Rizq_LCWU: Donate in the flood relief compaign as Balochistan is suffering from severe food crisis.

Donate through this link
https://t…",,Aishaa_malik01🇵🇰,AishaaMalik01,5,rescue_volunteering_or_donation_effort,"RT @Rizq_LCWU: Donate in the flood relief compaign as Balochistan is suffering from severe food crisis.

Donate through this link
https://t…","['Balochistan', 'all']"
2022-08-10 06:15:28+00:00,"@Venckman1 @DavePerrino @KevinKileyCA Three consecutive posts in one day to try and ""own"" a newspaper is nice and melty. Kermit Jones shared a resource to donate to Markleeville flood victims. How does this help CA-03 constituents? MEGAHINT: IT DOESN'T.  Kiley just doesn't care about the people. Only his greasy image",,Director Trench 🇺🇦 🐘 🔻,TrenchDirector,10,rescue_volunteering_or_donation_effort,"@Venckman1 @DavePerrino @KevinKileyCA Three consecutive posts in one day to try and ""own"" a newspaper is nice and melty. Kermit Jones shared a resource to donate to Markleeville flood victims. How does this help CA-03 constituents? MEGAHINT: IT DOESN'T.  Kiley just doesn't care about the people. Only his greasy image",['all']
2022-08-08 23:18:32+00:00,Click here to support KSR Eastern Kentucky Flood Relief Fund organized by Jacqueline  Pitts https://t.co/Zojebgbdld #GoFundMe Please donate to help Kentucky recover from all of that flooding ok?,['GoFundMe'],Tiger737,Tiger73725,15,rescue_volunteering_or_donation_effort,Click here to support KSR Eastern Kentucky Flood Relief Fund organized by Jacqueline  Pitts https://t.co/Zojebgbdld #GoFundMe Please donate to help Kentucky recover from all of that flooding ok?,"['Kentucky', 'all']"
2022-08-08 21:24:04+00:00,RT @HumanReliefMUK: The Human Relief Mission team went out to distribute emergency packages and food parcels in the affected areas of Pakti…,,AFRIDAI افریدې,afridaiiii,10,rescue_volunteering_or_donation_effort,RT @HumanReliefMUK: The Human Relief Mission team went out to distribute emergency packages and food parcels in the affected areas of Pakti…,['all']
2022-08-12 12:10:47+00:00,".@TheGambiaVoice Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5,rescue_volunteering_or_donation_effort,".@TheGambiaVoice Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity",['all']
2022-08-09 19:32:50+00:00,"PIKE COUNTY - @upikebears is helping to look out for the community! If you’ve lost your diploma due to flood damage, need assistance, or would like to volunteer or donate supplies - 411 is below. 👇 https://t.co/ClVuTibiqy",,PikevillePride,PikevillePride,5,rescue_volunteering_or_donation_effort,"PIKE COUNTY - @upikebears is helping to look out for the community! If you’ve lost your diploma due to flood damage, need assistance, or would like to volunteer or donate supplies - 411 is below. 👇 https://t.co/ClVuTibiqy",['all']
2022-08-08 11:33:33+00:00,"RT @RedCrossNOH: Most roads in the flood-affected region of eastern Kentucky are now open, allowing @RedCross volunteers to deliver meals t…",,Kevin Goodman,kevingoodmanBBN,10,rescue_volunteering_or_donation_effort,"RT @RedCrossNOH: Most roads in the flood-affected region of eastern Kentucky are now open, allowing @RedCross volunteers to deliver meals t…","['Kentucky', 'all']"
2022-08-10 17:08:58+00:00,RT @SamiShinwari45: PLZ Donate https://t.co/8tYQkoWLTr https://t.co/RzyGHdfnsc,,shabbirhussain tabsem,STabsem,5,rescue_volunteering_or_donation_effort,RT @SamiShinwari45: PLZ Donate https://t.co/8tYQkoWLTr https://t.co/RzyGHdfnsc,['all']
2022-08-07 20:39:00+00:00,@liz_m_bee @SilebyPC @ITVCentral @ElizabethAstil3 @MarieJWK @LeicsCountyHall @CharnwoodBC @FloodDigitalEA @CanalRiverTrust @CRTEastMidlands @nwgrnd_Flood @GreenPartyLboro @charnwoodgreens @needham_laurie @liz_m_bee the full video can be watched on my Volunteer Flood Warden page or the Sileby Community group page on Facebook. It's almost 3mins long.,,Sileby Flood Warden.,tinaonions,10,rescue_volunteering_or_donation_effort,@liz_m_bee @SilebyPC @ITVCentral @ElizabethAstil3 @MarieJWK @LeicsCountyHall @CharnwoodBC @FloodDigitalEA @CanalRiverTrust @CRTEastMidlands @nwgrnd_Flood @GreenPartyLboro @charnwoodgreens @needham_laurie @liz_m_bee the full video can be watched on my Volunteer Flood Warden page or the Sileby Community group page on Facebook. It's almost 3mins long.,"['@MarieJWK', 'all']"
2022-08-10 08:41:06+00:00,"RT @WaqasAhmedISF: We are collecting dry ration, medicines, tents, and clothes for Baluchistan flood victims kindly Donate Generously. 

#B…",,Kauda Abrar Baloch,kauda_Gwadar,5,rescue_volunteering_or_donation_effort,"RT @WaqasAhmedISF: We are collecting dry ration, medicines, tents, and clothes for Baluchistan flood victims kindly Donate Generously. 

#B…",['all']
2022-08-07 14:48:17+00:00,"#USA #America #Americans #Kentucky #floods #flooding #lives #help #climate #ClimateEmergency 
If you would like to help the devastated communities in Kentucky to recover from the flood, this is the Kentucky government's site to donate. Pls consider giving.
https://t.co/3PsIbNxQvo","['USA', 'America', 'Americans', 'Kentucky', 'floods', 'flooding', 'lives', 'help', 'climate', 'ClimateEmergency']",elevo tv,elevotv,5,rescue_volunteering_or_donation_effort,"#USA #America #Americans #Kentucky #floods #flooding #lives #help #climate #ClimateEmergency 
If you would like to help the devastated communities in Kentucky to recover from the flood, this is the Kentucky government's site to donate. Pls consider giving.
https://t.co/3PsIbNxQvo","['Kentucky', 'Kentucky', 'Kentucky', 'all']"
2022-08-10 19:32:49+00:00,RT @hey_emhilly: Donate to @ekymutualaid's flood relief fund and you could win some @spinstersounds music &amp; merch!,,Bob Hutton,HerecomesDrBob,20,rescue_volunteering_or_donation_effort,RT @hey_emhilly: Donate to @ekymutualaid's flood relief fund and you could win some @spinstersounds music &amp; merch!,['all']
2022-08-11 12:57:08+00:00,RT @JamesStubley: Back to work after a long weekend in #Glasgow completing a @Rescue3europe accredited “Rescue from Vehicles in Water” cour…,['Glasgow'],Rescue 3 Europe,Rescue3europe,5,rescue_volunteering_or_donation_effort,RT @JamesStubley: Back to work after a long weekend in #Glasgow completing a @Rescue3europe accredited “Rescue from Vehicles in Water” cour…,['all']
2022-08-10 10:51:22+00:00,"RT @canredcrossns: When a disaster occurs such as a #housefire, #flood or #evacuation, our Emergency Management volunteers are on the front…","['housefire', 'flood', 'evacuation']",Emergency Management (Annapolis - REMO),Annapolis_REMO,5,rescue_volunteering_or_donation_effort,"RT @canredcrossns: When a disaster occurs such as a #housefire, #flood or #evacuation, our Emergency Management volunteers are on the front…",['all']
2022-08-11 18:39:09+00:00,RT @lisamdorner: I'm raising money for Flood Recovery. For our good friend @d_avillarreal Click to Donate @DawnThieman @DanHeiman @idalianc…,,Rhonda Broussard she | her | hers,BroussardRhonda,25,rescue_volunteering_or_donation_effort,RT @lisamdorner: I'm raising money for Flood Recovery. For our good friend @d_avillarreal Click to Donate @DawnThieman @DanHeiman @idalianc…,['all']
2022-08-10 03:32:04+00:00,"@Nationalist4Ind Donate for aasam flood, CM relief fund..",,Hyd_M,HydVimal,10,rescue_volunteering_or_donation_effort,"@Nationalist4Ind Donate for aasam flood, CM relief fund..",['all']
2022-08-11 16:46:15+00:00,"@RCDicksonUK @its_me_j2 It will be great help for flood victims if you donate directly through any international organisation.

Gov officials and leaders are looter. They have no good heart.",,Ershad Khan,ershadkhandu,5,rescue_volunteering_or_donation_effort,"@RCDicksonUK @its_me_j2 It will be great help for flood victims if you donate directly through any international organisation.

Gov officials and leaders are looter. They have no good heart.",['all']
2022-08-10 14:20:28+00:00,"Love that my work encourages us to donate to local causes, but I am a little perturbed at being made to feel guilty for not being able to donate to flood victims...when I am one. With the way insurance and FEMA are dragging their feet IDK when things will get fixed or how. :(",,Mati,mati826,5,rescue_volunteering_or_donation_effort,"Love that my work encourages us to donate to local causes, but I am a little perturbed at being made to feel guilty for not being able to donate to flood victims...when I am one. With the way insurance and FEMA are dragging their feet IDK when things will get fixed or how. :(",['all']
2022-08-08 19:15:14+00:00,RT @KentuckyBaptist: Gift cards continue to be a way you can meet the needs of flood victims in eastern Kentucky. Learn where and how to do…,,Rural Matters Institute,BGCRuralMatters,10,rescue_volunteering_or_donation_effort,RT @KentuckyBaptist: Gift cards continue to be a way you can meet the needs of flood victims in eastern Kentucky. Learn where and how to do…,"['Kentucky', 'all']"
2022-08-12 15:31:36+00:00,"Some of you are so chronically online that you think just complaining online is activism. You want to help victims of the flood? Go donate. But you sit here and expect people to stop living their lives because bad, unfortunate things are happening is fucking unrealistic.",,CharnTan ⁷ making bad decisions😈😏😉,Shining_Cee,5,rescue_volunteering_or_donation_effort,"Some of you are so chronically online that you think just complaining online is activism. You want to help victims of the flood? Go donate. But you sit here and expect people to stop living their lives because bad, unfortunate things are happening is fucking unrealistic.",['all']
2022-08-10 16:08:21+00:00,"RT @CoffeeQ1287: Can you help Eastern KY Flood Relief on the Generosity Network? Every little bit helps!
https://t.co/u2Tt7crBNi
#Generosit…",,Coffee Queen,CoffeeQ1287,5,rescue_volunteering_or_donation_effort,"RT @CoffeeQ1287: Can you help Eastern KY Flood Relief on the Generosity Network? Every little bit helps!
https://t.co/u2Tt7crBNi
#Generosit…",['all']
2022-08-10 05:59:43+00:00,@jakepaul @betr @ChinookCi @CruisinFiend @brendasgreenenv thank you for a chance to win that! I’d honestly have to sell it and move my kids into a home and donate a big chunk to try and help my people build their homes back from the flood!,,AshleyJo,kentuckygirl87,10,rescue_volunteering_or_donation_effort,@jakepaul @betr @ChinookCi @CruisinFiend @brendasgreenenv thank you for a chance to win that! I’d honestly have to sell it and move my kids into a home and donate a big chunk to try and help my people build their homes back from the flood!,['all']
2022-08-10 01:49:11+00:00,"Can you help Eastern KY Flood Relief on the Generosity Network? Every little bit helps!
https://t.co/u2Tt7crBNi
#GenerosityNetwork #PeopleHelpingPeople Let’s see how many retweets we can get y’all, #KYStrong, EKY we’ve got this. We will rise again! Any amount helps! #Donate!","['GenerosityNetwork', 'PeopleHelpingPeople', 'KYStrong', 'Donate']",Coffee Queen,CoffeeQ1287,5,rescue_volunteering_or_donation_effort,"Can you help Eastern KY Flood Relief on the Generosity Network? Every little bit helps!
https://t.co/u2Tt7crBNi
#GenerosityNetwork #PeopleHelpingPeople Let’s see how many retweets we can get y’all, #KYStrong, EKY we’ve got this. We will rise again! Any amount helps! #Donate!",['all']
2022-08-11 00:13:08+00:00,"RT @AWMHFoundation: If you are interested in supporting God’s Pantry Food Bank’s Flood Relief efforts, you can donate online at https://t.c…",,🇺🇸 Lizzy H♡ck 🇺🇲,LizzyHock1963,5,rescue_volunteering_or_donation_effort,"RT @AWMHFoundation: If you are interested in supporting God’s Pantry Food Bank’s Flood Relief efforts, you can donate online at https://t.c…",['all']
2022-08-10 22:10:24+00:00,RT @filmyjoyo: Anyone who wants to donate anything.  Even Rs.500 please let me know. People on their own are giving cooked food to flood st…,,The Maryam Mirza,TheMaryamMirza,5,rescue_volunteering_or_donation_effort,RT @filmyjoyo: Anyone who wants to donate anything.  Even Rs.500 please let me know. People on their own are giving cooked food to flood st…,['all']
2022-08-12 15:56:22+00:00,"Help flood victims The Friends in Need (of Pha) Volunteer Foundation, the Thai Red Cross Society brought 500 boxes of food boxes and 50 sets of survival bags to the flood victims at the Sailomjoy Market Community. Wiang Pha Kham Subdistrict, Mae Sai District, Chiang Rai Province https://t.co/9J0fadUpi4",,pimchanok yosprayoonwong,youprayouwong,5,rescue_volunteering_or_donation_effort,"Help flood victims The Friends in Need (of Pha) Volunteer Foundation, the Thai Red Cross Society brought 500 boxes of food boxes and 50 sets of survival bags to the flood victims at the Sailomjoy Market Community. Wiang Pha Kham Subdistrict, Mae Sai District, Chiang Rai Province https://t.co/9J0fadUpi4",['all']
2022-08-12 15:49:33+00:00,How about you give me $1000 and I donate the other $9000 to flood relief in Kentucky?! https://t.co/6miOy0fqyU,,Shelley Haynes Heile,SHHeile,5,rescue_volunteering_or_donation_effort,How about you give me $1000 and I donate the other $9000 to flood relief in Kentucky?! https://t.co/6miOy0fqyU,"['Kentucky', 'all']"
2022-08-10 19:24:58+00:00,Donate to @ekymutualaid's flood relief fund and you could win some @spinstersounds music &amp; merch! https://t.co/M6vY55c1DI,,Emily Hilliard,hey_emhilly,5,rescue_volunteering_or_donation_effort,Donate to @ekymutualaid's flood relief fund and you could win some @spinstersounds music &amp; merch! https://t.co/M6vY55c1DI,['all']
2022-08-08 20:31:05+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/9WSkwyMX1B",,Stock News Bot,StockNewsBot2,10,rescue_volunteering_or_donation_effort,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/9WSkwyMX1B",['all']
2022-08-10 23:10:41+00:00,"RT @osok: Currently, all donations to the @osok Hometown Fund will help support flood relief efforts in Appalachia Kentucky. 

Donate here:…",,Paul Mick 🇺🇦🇺🇳🇺🇲,PaulMick,5,rescue_volunteering_or_donation_effort,"RT @osok: Currently, all donations to the @osok Hometown Fund will help support flood relief efforts in Appalachia Kentucky. 

Donate here:…",['all']
2022-08-07 16:19:04+00:00,Great initiative by @CharityH4TW - Providing medical and other supplies to the flood-affected families in Kentucky! Support in the mission by donating here- https://t.co/Nnn6dLGV5T https://t.co/fEDAgJA4o3,,"Shiva Singh, MBBS",shivasingh0307,10,rescue_volunteering_or_donation_effort,Great initiative by @CharityH4TW - Providing medical and other supplies to the flood-affected families in Kentucky! Support in the mission by donating here- https://t.co/Nnn6dLGV5T https://t.co/fEDAgJA4o3,"['Kentucky', 'all']"
2022-08-09 02:10:44+00:00,RT @cfondern: I have a ton of clothes to donate but they're not accepting clothes for the flood victims right now. Anyone have a church or…,,Chris Fondern,cfondern,10,rescue_volunteering_or_donation_effort,RT @cfondern: I have a ton of clothes to donate but they're not accepting clothes for the flood victims right now. Anyone have a church or…,['all']
2022-08-11 17:04:02+00:00,"@pulte What a blessing for the ppl of eastern flood victims, I would donate 96% of that 10,000 to my fellow Kentuckians!",,Tumbleweed,Tumblew92836053,5,rescue_volunteering_or_donation_effort,"@pulte What a blessing for the ppl of eastern flood victims, I would donate 96% of that 10,000 to my fellow Kentuckians!",['all']
2022-08-12 20:30:34+00:00,"Assist those impacted by the floods and the severe weather throughout Eastern Kentucky. Here's some organizations that could use your help: 

* Team Eastern Kentucky Flood Relief Fund:  https://t.co/c6smSb36do
* Red Cross:  https://t.co/b2xSuLKhQk https://t.co/Shk7BBNswu",,Northern Kentucky University,nkuedu,5,rescue_volunteering_or_donation_effort,"Assist those impacted by the floods and the severe weather throughout Eastern Kentucky. Here's some organizations that could use your help: 

* Team Eastern Kentucky Flood Relief Fund:  https://t.co/c6smSb36do
* Red Cross:  https://t.co/b2xSuLKhQk https://t.co/Shk7BBNswu","['Eastern Kentucky', 'all']"
2022-08-08 18:01:00+00:00,COMMUNITY ACTION: Donate box fan or join a work party to create air filters! Wildfire smoke and dirty air are health hazards that disproportionately affect communities of color. @acemakerspace is taking direct action to reduce harm. https://t.co/zMz2Nf4UCB #Oakland #wildfires https://t.co/slrqQWraqp,"['Oakland', 'wildfires']",Blue Heart,BlueHeartAction,10,rescue_volunteering_or_donation_effort,COMMUNITY ACTION: Donate box fan or join a work party to create air filters! Wildfire smoke and dirty air are health hazards that disproportionately affect communities of color. @acemakerspace is taking direct action to reduce harm. https://t.co/zMz2Nf4UCB #Oakland #wildfires https://t.co/slrqQWraqp,"['Oakland', 'all']"
2022-08-10 14:33:54+00:00,I'm raising money for Flood Recovery. For our good friend @d_avillarreal Click to Donate @DawnThieman @DanHeiman @idalianc15 @ClaudiaCervSoon @lyndsiemschultz @BroussardRhonda @eddegollado88 https://t.co/MIIyFeRL35,,Lisa Dorner,lisamdorner,5,rescue_volunteering_or_donation_effort,I'm raising money for Flood Recovery. For our good friend @d_avillarreal Click to Donate @DawnThieman @DanHeiman @idalianc15 @ClaudiaCervSoon @lyndsiemschultz @BroussardRhonda @eddegollado88 https://t.co/MIIyFeRL35,['all']
2022-08-10 19:30:06+00:00,"On their day off yesterday, #volunteers Mary &amp; Heidi drove from their #EasternKentucky #RedCross site to visit fellow #SEPA #volunteer Fred, who is serving in a warehouse about 3 hrs away! We're grateful to the 9 local volunteers helping with flood relief efforts in KY! https://t.co/xAx6gkpQNd","['volunteers', 'EasternKentucky', 'RedCross', 'SEPA', 'volunteer']",Red Cross Philadelphia,RedCrossPhilly,5,rescue_volunteering_or_donation_effort,"On their day off yesterday, #volunteers Mary &amp; Heidi drove from their #EasternKentucky #RedCross site to visit fellow #SEPA #volunteer Fred, who is serving in a warehouse about 3 hrs away! We're grateful to the 9 local volunteers helping with flood relief efforts in KY! https://t.co/xAx6gkpQNd",['all']
2022-08-12 02:45:58+00:00,"TRENDING #1 NATE NEWS! 
""Suzy donate 100 million won to flood damage, and donate 300 million won to Hope Bridge""
https://t.co/2xDW8CBoAO

#배수지 #수지 #SUZY #BaeSuzy  #suzytrending https://t.co/K4xwJt16SQ","['배수지', '수지', 'SUZY', 'BaeSuzy', 'suzytrending']",Resin is Awesome,rbrbszsz,5,rescue_volunteering_or_donation_effort,"TRENDING #1 NATE NEWS! 
""Suzy donate 100 million won to flood damage, and donate 300 million won to Hope Bridge""
https://t.co/2xDW8CBoAO

#배수지 #수지 #SUZY #BaeSuzy  #suzytrending https://t.co/K4xwJt16SQ",['all']
2022-08-12 12:36:26+00:00,@JustinThomas34 JT: how about you use it as a fund raiser for Eastern Ky. We donate $5 to vote on the time and there is a prize for whoever nails the time and the money goes to the flood area. Just a thought about making it fun and meaningful.,,Jake,jakeallen5,5,rescue_volunteering_or_donation_effort,@JustinThomas34 JT: how about you use it as a fund raiser for Eastern Ky. We donate $5 to vote on the time and there is a prize for whoever nails the time and the money goes to the flood area. Just a thought about making it fun and meaningful.,"['Eastern Ky.', 'all']"
2022-08-10 02:28:20+00:00,"@StephenKing They are asking English people to donate to the state of Kentucky to assist in this flood aid.  Mitch and his wife each have hundreds of millions, wtf asking foreigners for money.",,M,M72044195,5,rescue_volunteering_or_donation_effort,"@StephenKing They are asking English people to donate to the state of Kentucky to assist in this flood aid.  Mitch and his wife each have hundreds of millions, wtf asking foreigners for money.","['Kentucky', 'all']"
